Judul,Tanggal,Url,Artikel,Category
Jadwal Final Korea Open 2024: Leo/Bagas Main Ketiga,"Minggu, 01 Sep 2024 06:40 WIB",https://sport.detik.com/raket/d-7518774/jadwal-final-korea-open-2024-leo-bagas-main-ketiga,"Indonesia menempatkan satu wakil di final Korea Open 2024. Leo Rolly Carnando/Bagas Maulana akan menghadapi ganda tuan rumah. Leo/Bagas menantang Kang Min-Hyuk/Seo Seung Jae dalam pertandingan di Mokpo Stadium, Minggu (1/9/2024). Ganda putra Indonesia tersebut merupakan unggulan ketujuh turnamen sementara Kang/Seo adalah unggulan teratas. Partai ganda putra ini ada di urutan ketiga rangkaian final. Rangkaian pertandingan final sendiri dimulai pukul 11.00 waktu Korea atau pukul 09.00 WIB. SCROLL TO CONTINUE WITH CONTENT Leo/Bagas di atas kertas dalam posisi kurang menguntungkan. Mereka kalah peringkat dan pengalaman, juga bermain di bawah tekanan pendukung tuan rumah. Tapi Leo/Bagas juga punya satu modal penting. Penampilan di semifinal saat mengatasi kompatriot mereka, Daniel Marthin/Muhammad Shohibul Fikri, dalam dua gim 21-9 dan 21-14 memungkinkan keduanya menghemat tenaga. Sementara Kang/Seo dipaksa bertanding tiga gim oleh Chiu Hsiang Chieh/Wang Chi Lin. Mereka memenangi laga ketat itu 25-27, 25-23, dan 21-11. Akankah final pertama Leo/Bagas membuahkan hasil manis? Apapun itu, mereka sudah menunjukkan progres karena pada penampilan pertama sebagai pasangan di Japan Open 2024, mereka 'hanya' sampai semifinal. ",Sport
"Paralimpiade 2024: All Indonesian Final, Para Bulutangkis Pastikan Emas","Minggu, 01 Sep 2024 05:15 WIB",https://sport.detik.com/sport-lain/d-7518726/paralimpiade-2024-all-indonesian-final-para-bulutangkis-pastikan-emas,"All Indonesian final terjadi di Paralimpiade 2024 para bulutangkis. Dua wakil Indonesia di nomor ganda campuran SL3-SU5 maju ke final. Bertanding di La Chapella Arena, Paris, Minggu (1/9/2024) dini hari WIB, Hikmat Ramdani/Leani Ratri Oktila mengalahkan Siripong Teamarrom/Nipada Seansupa. Pasangan Indonesia itu mengalahkan wakil Thailand tersebut dengan skor 21-12, 21-8. Kemenangan juga didapat oleh Fredy Setiawan/Khalimatus Sadiyah di nomor yang sama. Ferdy/Khalimatus mengalahkan Lucas Mazur/Faustine Noel dari Prancis dengan skor 21-15, 21-15. SCROLL TO CONTINUE WITH CONTENT Hal ini membuat All Indonesia Final di ganda campuran SL3-SU5. Artinya, Indonesia sudah mengunci medali emas dan perak dari cabang bulutangkis. Subhan/Rina Marlina gagal ke final di nomor ganda campuran SH6. Dia dikalahkan wakil China, Naili Lin/Fengmei Li dalam permainan rubber game. Subhan/Rina tak perlu berkecil hati. Pasangan ini masih bisa merebut medali perunggu dalam persaingan tempat ketiga. Indonesia sebetulnya punya kesempatan menambah medali pada Sabtu (31/8/2024) malam WIB. Hal itu gagal tercapai dikarenakan Fauzi Purwolaksono dari cabang atletik nomor lempar lembing cuma finis keenam. Maulana Rifky Yavianda juga belum bisa mempersembahkan emas dari sektor renang nomor 100 meter gaya punggung S21 putra. Dia finis di posisi ketujuh. Muhammad Fadli Imammuddin tampil di cabang balap sepeda. Dia belum bisa melangkah jauh di nomor Individual Pursuit (IP) 4000 meter putra klasifikasi C. Indonesia sejauh ini secara resmi baru punya satu medali perak. Catatan itu dibuat oleh Saptoyogo Purnomo dari para atletik nomor lari 100 meter T37. Wakil-wakil Indonesia masih terus bisa menambah medali dari beberapa cabor lainnya, yakni seperti panahan, angkat besi, dan boccia. ",Sport
Paralimpiade 2024: Fadli Masih Kesulitan Atasi Lawan dari Luar Asia,"Minggu, 01 Sep 2024 04:40 WIB",https://sport.detik.com/sport-lain/d-7518723/paralimpiade-2024-fadli-masih-kesulitan-atasi-lawan-dari-luar-asia,"Atlet para balap sepeda Indonesia, Muhammad Fadli Imammuddin, finis di urutan ke-10 di Paralimpiade 2024. Ia masih kesulitan mengimbangi wakil-wakil Eropa. Dalam perlombaan nomor Individual Pursuit (IP) 4000 meter putra klasifikasi C di Saint Quentin en Yvelines Velodrome, Sabtu (31/8/2024), empat tiket perebutan medali jadi milik wakil Eropa. Waktu tercepat dicatatkan Archie Atkinson dari Britania Raya dengan catatan waktu 4 menit 17,7 detik. Raihan tersebut menjadi rekor dunia baru untuk IP 4000 putra C4 yang sebelumnya tercatat 4 menit 22,772 detik. SCROLL TO CONTINUE WITH CONTENT Di belakang Archie Atkinson ada pemegang rekor dunia lama dari Slovakia, Jozef Metelka dengan catatan waktu 4 menit 22,800 detik. Lalu, wakil Perancis, Kevin le Cunff finish dengan catatan waktu 4 menit 25,283 detik dan rekan senegaranya, Gatien le Rousseau menempel dengan catatan waktu 4 menit 25,366 detik. Sementara itu, Fadli Imammuddin harus puas berada di urutan ke-10 dengan catatan waktu 4 menit 51,817 detik. Catatan waktu tersebut lebih lambat satu detik dari yang dicatatkan Fadli pada Paralimpiade Tokyo 2020 lalu. Fadli mengatakan nomor track secara realistis memang sangat dikuasai wakil Eropa. Maka, pengalaman berlaga pada Paralimpiade 2024 ini menjadi modal bersaing di Asia, khususnya ajang Asian Para Games 2026 di Jepang. ""Dari awal zonanya memang masih Asia, untuk tingkatan dunia ini hanya berupaya memperbaiki waktu saja karena gap-nya cukup jauh. Ini menjadi catatan penting untuk Asian Para Games ke depan,"" kata Fadli dalam keterangan tertulis NPC Indonesia. Kini, Fadli mengalihkan fokusnya tampil pada nomor Individual Time Trial (ITT) dan Individual Road Race (IRR) klasifikasi C4. Ada tantangan baru yang akan coba diadaptasikan dalam beberapa hari ini. ""Besok baru akan tes rute. Mudah-mudahan bisa memperbaiki posisi dari yang sekarang,"" ungkap Fadli. ""Kami perlu persiapkan lagi karena untuk nomor road itu ada di luar ruangan, sedangkan cuaca berubah sangat drastis. Jadi perlu menyesuaikan diri lagi,"" kata pelatih para balap sepeda Indonesia, Rizan Setyo Nugroho. ",Sport
WEC 2024: WRT 31 dan Duo Manthey 'Malu-malu' di Free Practice,"Minggu, 01 Sep 2024 00:31 WIB",https://sport.detik.com/sport-lain/d-7518671/wec-2024-wrt-31-dan-duo-manthey-malu-malu-di-free-practice,"Dua sesi latihan bebas awal Lone Star Le Mans sudah dilalui Team WRT 31 dan duo Manthey. Ketiganya masih belum mau tancap gas. Team Manthey PureRxcing 92, Team Manthey EMA 91, dan Team WRT 31 turun di sesi latihan bebas, Jumat (30/8) atau Sabtu (31/8) pagi waktu setempat. Pada Free Practice 1 (FP1) di Circuit of The Amricas, ketiga tim tersebut ada di P13, P16, dan P18 dari keseluruhan 18 tim. WRT 31 ada di P13 dengan waktu tercepat 2 menit 7,813 detik yang dibuat oleh Augusto Farfus. SCROLL TO CONTINUE WITH CONTENT Lalu di P16 ada Team Manthey EMA 91 yang diwakili oleh Morris Schuring dengan torehan 2 menit 8,214 detik, dan di posisi terakhir Klaus Bachler mencatat 2 menit 8,421 detik untuk Team Manthey PureRxcing 92. Berlanjut di sesi FP2 sore harinya, hanya Team Manthey EMA 91 yang masuk ke Top 10, yakni di posisi keenam. Sementara WRT 31 dan Manthey PureRxcing 92 berada di posisi P14 dan P15. Sebagian besar tim memperbaiki catatan mereka, termasuk ketiga tim ini dengan masing-masing membuat 2 menit 6,161, lalu 2 menit 7,167 detik, dan 2 menit 7,173 detik. Sean Gelael turun di sesi FP2 ini. Untuk yang tercepat, Ferrari dan Corvette berbagi sesi. Ferrari lewat Team Vista AF Corse 55 menguasi FP1 dengan 2 menit 6,253 detik lewat Alessio Rovera, sementara FP2 jadi milik Team TF Sport 82 yang menggeber Corvette ersama Daniel Juncadella lewat torehan waktu 2 menit 5,630 detik. Fokus pada race run (simulasi lomba) adalah alasan kenapa ketiga tim pemburu gelar juara itu tidak melakukan glory run atau waktu tercepat dengan kondisi mobil maksimal dan bahan bakar tipis. Terlihat dari FP1 maupun FP2, para pebalap Silver dan Platinum di masing-masing tim memiliki kecepatan seimbang untuk bertarung head-to-head. Pada FP2 di mana kondisi trek membaik, Sean mencatat rataan 2 menit 7,8 detik dan Farfus 2 menit 8,1 detik untuk WRT 31. Joes Sturm dan Klaus Bachler mewakili Manthey 92 masing-masing membuat average lap time 2 menit 7,9 detik dan 2 menit 8,2 detik. Untuk Manthey 91, Schuring dan Richard Lietz mencatat 2 menit 8,2 detik dan 2 menit 8,1 detik. Untuk para pebalap Bronze di FP2, mereka sama-sama melakukan dua kali race run. Darren Leung (WRT 31) membuat rataan waktu 2:11.0 dan 2:09.7, lalu Yasser Shahin (Manthey 91) membuat 2:10.3 dan 2:10.6, serta terakhir Aliaksandr Malykhin (Manthey 92) mencatat 2:10.2 dan 2:09.1. Menariknya, Team WRT 31 yang merupakan Global Partner Pertamax Turbo mendapat bala bantuan data dari WRT 46, yang menunjukkan performa bagus dan konsisten baik di FP1 maupun FP2 lewat Valentino Rossi, Maxime Martin, dan Ahmad Al Harty. Suhu panas diprediksi akan ikut berperan bagi semua tim dalam memainkan strategi mereka. Bila berkaca pada hari Jumat, saat start suhu akan berada pada kisaran 35 derajat celcius dan suhu trek 52 derajat celcius, sementara menjelang finis 26 derajat celcius dan suhu trek 31 derajat celcius Lone Star Le Mans yang berdurasi enam jam tersebut bakal disiarkan langsung di www.sean-gelael.com, Senin (2/9) pukul 01.00 dini hari WIB. ",Sport
Indonesia Jadi Tuan Rumah World Abilitysport Games 2025,"Sabtu, 31 Agu 2024 23:20 WIB",https://sport.detik.com/sport-lain/d-7518559/indonesia-jadi-tuan-rumah-world-abilitysport-games-2025,"Indonesia terpilih sebagai tuan rumah World Abilitysport Games 2025 melalui proses bidding. Memorandum of Understanding (MoU) dengan World Abilitysport dilakukan di Paris, Perancis, Jumat (30/8/2024). World Abilitysport Games merupakan multievent olahraga untuk atlet dengan hambatan fisik. Ajang ini sebelumnya dikenal sebagai IWAS World Games yang awalnya hanya ditujukan untuk atlet pengguna kursi roda dan amputee. Thailand merupakan negara tuan rumah edisi 2023, sekaligus menjadi momen perubahan nama dari IWAS World Games menjadi World Abilitysport Games. SCROLL TO CONTINUE WITH CONTENT Ajang ini merupakan event dunia yang hampir setara dengan Paralimpiade. Dalam ajang ini para atlet juga bisa mengumpulkan poin kualifikasi untuk Paralimpiade. Indonesia sebagai negara yang berulangkali sukses menggelar multievent olahraga disabilitas kemudian mengajukan diri sebagai tuan rumah World Abilitysprot Games 2025. Ketertarikan ini disambut positif oleh World Abilitysport selaku organisasi yang menyelenggarakan World Abilitysport Games. MoU antara National Paralympic Committee (NPC) Indonesia dengan World Abilitysport di Paris menjadi penanda Indonesia resmi ditunjuk sebagai tuan rumah. MoU antara NPC Indonesia dan World Abilitysport dilakukan setelah perwakilan dari organisasi yang bermarkas di Inggris itu mengecek 14 venue olahraga dan satu wisma atlet di DKI Jakarta pada bulan Juli 2024 lalu. Presiden World Abilitysport, Rudi van den Abbeele, mengungkapkan alasan memilih Indonesia sebagai tuan rumah edisi 2025. Indonesia dipandang sebagai negara yang menunjukkan kemajuan pesat dalam event olahraga disabilitas. ""Indonesia merupakan pendatang baru di dunia Paralympic, namun kemajuan Indonesia begitu pesat dalam gerakan Paralympic. Kami sangat yakin untuk memberikan kepercayaan terhadap Indonesia sebagai penyelenggara World Abilitysport Games 2025,"" kata Rudi van den Abbeele, Jumat (30/8/2024). World Abilitysport memiliki waktu setahun untuk mempromosikan kegiatan ini ke seluruh dunia. Chief Executive Officer (CEO) World Abilitysport, Charmaine Hooper, meyakini ajang ini lebih menarik dengan nama dan brand baru. ""Kami menatap dengan positif bahwa kegiatan ini akan menarik setidaknya 60 negara. Masih ada satu tahun lagi. Kami akan berusaha mempromosikan World Abilitysport Games 2025,"" kata Charmaine Hooper dalam keterangan pers. Sementara itu, Ketua Umum NPC Indonesia, Senny Marbun, menegaskan kesiapan Indonesia untuk menggelar World Abilitysport Games 2025. Indonesia selalu sukses dalam menggelar multievent olahraga disabilitas ""Indonesia kalau ditunjuk sebagai tuan rumah selalu luar biasa. Negara yang paling bertanggung jawab ketika menjadi tuan rumah, itu sudah terbukti,"" jelas Senny Marbun. Indonesia terbukti sukses ketika mengelar FESPIC Games 1986 serta ASEAN Para Games 2011 dan 2022 di Kota Solo. Indonesia juga sukses besar ketika menggelar ASIAN Para Games 2018 di DKI Jakarta. Deretan kesuksesan itu yang membuat World Abilitysport memberikan kepercayaan kepada Indonesia untuk menjadi tuan rumah World Abilitysport Games 2025. ",Sport
"Hasil Kualifikasi F1 GP Italia: Norris Tercepat, Verstappen Ketujuh","Sabtu, 31 Agu 2024 23:19 WIB",https://sport.detik.com/f1/d-7518640/hasil-kualifikasi-f1-gp-italia-norris-tercepat-verstappen-ketujuh,"Lando Norris akan start terdepan di Formula 1 GP Italia 2024. McLaren menguasai dua terdepan, sementara juara bertahan Max Verstappen tercecer. Norris tampil impresif dalam sesi kualifikasi di sirkuit Monza, Sabtu (31/8/2024) malam WIB. Ia hanya kalah cepat di Q2, lalu bangkit di Q3 untuk merebut pole position. Pebalap McLaren itu melintasi garis dengan catatan satu menit 19,327. Di belakangnya adalah rekan setimnya, Oscar Piatri, dan pebalap Mercedes George Russell. SCROLL TO CONTINUE WITH CONTENT Duo Ferrari Charles Leclerc dan Carlos Sainz akan memulai balapan besok dari posisi 4-5. Mereka ada di depan Lewis Hamilton. Verstappen harus puas start dari posisi ketujuh. Pebalap asal Belanda ini tampak keteteran dengan selisih waktu hingga 0,7 detik dari Norris. Sergio Perez, Alex Albon, dan Nico Hulkenberg melengkapi 10 terdepan. Hasil Kualifikasi Formula 1 GP Italia ",Sport
"Usai Puasa Lebih dari 1.000 Hari, Marquez Akhirnya Menang!","Sabtu, 31 Agu 2024 23:15 WIB",https://sport.detik.com/moto-gp/d-7518633/usai-puasa-lebih-dari-1-000-hari-marquez-akhirnya-menang,"Kemenangan di Sprint Race MotoGP Aragon 2024 berarti besar untuk Marc Marquez. Sebab, ini mengakhiri puasa kemenangan sejak 2021! Pada balapan di Sirkuit Motoland Aragon, Sabtu (31/8/2024) malam WIB, Marquez tampil dominan sejak awal dan tak memberikan jarak untuk para pesaingnya. Hingga lap terakhir, Marquez tetap jadi pebalap terdepan dan berhak atas kemenangan di Sprint Race. Ini merupakan kemenangan pertama Marquez di Sprint Race. SCROLL TO CONTINUE WITH CONTENT Pencapaian terbaiknya sebelum itu adalah runner-up di sprint race MotoGP AS 2024, MotoGP Prancis 2024, dan MotoGP Italia 2024. Yang lebih menggembirakan adalah hasil itu mengakhiri puasa kemenangan Marquez yang sudah berlangsung sejak 2021, tepatnya 2 tahun 10 bulan 7 hari, sejak menaklukkan MotoGP San Marino pada 2021. Setelah itu Marquez lebih banyak berkutat dengan cedera yang membuat penampilannya menurun. Dalam kurun waktu itu, Marquez harus melihat Fabio Quartararo dan Francesco Bagnaia bergantian jadi juara dunia. ""Saya merasa sangat baik. Ini adalah akhir pekan yang sangat baik sejauh ini, tetapi balapan tetaplah balapan dan Anda tidak boleh melakukan kesalahan,"" kata Marquez seperti dilansir dari Motorsport. ""Awalnya memang kurang mulus, tetapi perlahan kami bisa baik dan mampu mengendalikan balapan. Namun, tentu saja, yang terpenting adalah besok."" Marc Marquez yang memegan pole position akan coba menaklukkan race MotoGP Aragon, Minggu (1/9/2024) malam WIB besok. Bisakah Marquez mengulanginya? ",Sport
IBL Kerja Sama dengan Liga Basket Jepang: Pupuk Talenta Pebasket Muda,"Sabtu, 31 Agu 2024 22:30 WIB",https://sport.detik.com/basket/d-7518570/ibl-kerja-sama-dengan-liga-basket-jepang-pupuk-talenta-pebasket-muda,"Sebanyak 50 peserta berpartisipasi dalam klinik pelatihan basket. Ajang ini kerja sama Indonesia Basketball League (IBL) dengan B League, liga basket Jepang. Event bertajuk IBL x B.Hope Asia Jr Clinic Jakarta ini diikuti peserta dengan usia 10 sampai 12 tahun putra dan putri. Selain itu ada 10 hingga 15 pelatih dari akademi yang juga mengikuti pelatihan. Turut meramaikan Abraham Damar Grahita (Satria Muda Pertamina Jakarta), Yudha Saputera (Prawira Bandung), Carlos Barroca (Jr NBA Coach). Ada pula dari akademi antara lain Hangtuah, Victoria, Playfield, Beavers, Roar, Airone, Buls, Warriors, Indonesia Muda, Cougar, dan Brickhouse. SCROLL TO CONTINUE WITH CONTENT Direktur Utama IBL, Junas Miradiarsyah, mengatakan pentingnya memupuk talenta masa depan basket Indonesia. Tak hanya untuk IBL, tetapi juga prestasi tim nasional. ""Tentunya kami ingin agar semakin banyak talenta basket hebat yang lahir di Indonesia. Melalui IBL x B.Hope Asia Jr Clinic Jakarta, mereka bisa belajar langsung dari para pemain hebat dan juga pelatih level dunia,"" ujar Junas dalam keterangannya di kawasan Kuningan, Sabtu (31/8/1024). ""Event ini akan diikuti tak hanya para pemain, tetapi juga orang tua dan pelatih dari beberapa akademi. Tujuannya tentu transfer ilmu,"" imbuhnya. Sementara itu, Senior Executive Officer B League, Masaki Sano, melihat potensi Indonesia begitu besar di basket. Keuntungan populasi membuat talenta di Indonesia tak ada habisnya. ""Kami melihat Indonesia dengan populasi terbanyak. Kami melihat potensinya sangat besar,"" ujar Sano. ""Maka dari itu kami mengundang coach Carlos agar bisa memberi lebih banyak ilmu kepada talenta muda ini,"" imbuhnya. Abraham Damar, pebasket Satria Muda, senang bisa turut terlibat pada event ini. Dia terutama bahagia melihat antusiasme yang ditunjukkan para peserta coaching clinic. ""Senang bisa berbagi ilmu kepada anak-anak. Mereka selalu antusias. Coach Carlos dan pelatih yang ada di sini bisa bikin situasi yang baik, program yang baik dan juga bikin anak-anak bersenang-senang di camp kali ini,"" ujar Abraham. Bram menyambut baik kerjasama IBL dengan B League. Eks pemain Prawira Bandung itu punya impian melihat IBL bisa berkembang seperti B League di masa mendatang. ""Kita sudah lihat musim lalu IBL mengadopsi home-away yang juga diterapkan B League. Menurut saya B League punya pasar yang cukup bagus. Bahkan mereka juga mencoba merambah pasar Internasional,"" tuturnya. ""Suatu yang bagus IBL mau belajar ke liga yang lebih baik. Saya berharap secara industri, secara kualitas permainan, secara rank internasional, Indonesia bisa lebih maju lagi,"" ujar Abraham. ",Sport
Klasemen MotoGP 2024: Jorge Martin ke Puncak Usai Sprint Race Aragon,"Sabtu, 31 Agu 2024 21:12 WIB",https://sport.detik.com/moto-gp/d-7518560/klasemen-motogp-2024-jorge-martin-ke-puncak-usai-sprint-race-aragon,"Jorge Martin jadi runner-up sprint race MotoGP Aragon 2024, sedangkan Francesco Bagnaia finis P9. Martinator mengkudeta Pecco dari puncak klasemen sementara. Sprint race MotoGP Aragon berlangsung di Sirkuit Aragon, Sabtu (31/8) malam WIB. Marc Marquez memulai race sebagai pole-sitter. Marquez melesat sejak awal race dan mempertahankan keunggulan dari Martin di belakangnya. The Baby Alien sukses mencapai P1 di garis finis, disusul Martin dan Pedro Acosta. SCROLL TO CONTINUE WITH CONTENT Nasib apes dialami Francesco Bagnaia di sprint race MotoGP Aragon 2024. Rider Ducati ini sempat berada di P4, tapi semakin melorot setelah pertengahan balapan. Bagnaia akhirnya harus puas finis di urutan sembilan sprint race MotoGP Aragon 2024. Juara bertahan MotoGP ini tertinggal 20 detik dari Marc Marquez. Melorotnya Bagnaia di sprint race menjadi kesempatan bagi Jorge Martin merebut puncak klasemen MotoGP 2024. Rider Pramac Ducati ini mendapat 9 angka sebagai runner-up sprint race dan mengoleksi 279 poin di papan klasemen. Martin kini berada di puncak klasemen dan unggul 3 poin dari Bagnaia (276 poin). Enea Bastianini di urutan ketiga klasemen dengan 217 poin, disusul Marc Marquez (204 poin).  [Gambas:Twitter]  Persaingan di papan klasemen semakin sengit jelang race utama MotoGP Aragon 2024. Balapan dijadwalkan Minggu (1/9) malam WIB. 1. Jorge Martin: 279 poin2. Francesco Bagnaia: 276 poin3. Enea Bastianini: 217 poin4. Marc Marquez: 204 poin5. Maverick Vinales: 139 poin6. Pedro Acosta: 132 poin7. Brad Binder: 132 poin8. Aleix Espargaro: 113 poin9. Alex Marquez: 104 poin10. Fabio Di Giannantonio: 104 poin. ",Sport
Daud Yordan Akan Tantang Petinju Argentina untuk Gelar IBA,"Sabtu, 31 Agu 2024 20:52 WIB",https://sport.detik.com/sport-lain/d-7518536/daud-yordan-akan-tantang-petinju-argentina-untuk-gelar-iba,"Petinju Indonesia Daud 'Cino' Yordan bersiap naik ring pada 7 September 2024. Dia akan memperebutkan sabuk juara dunia tinju International Boxing Association (IBA) World Super Lightweight Championship melawan petinju Argentina Hernan Carrizo. Duel antara Daud The Senator dan Hernan 'El Zurdo' Carrizo bakal digelar di GOR Terpadu Ayani Pontianak pada (7/9) mendatang. Gelaran tinju dunia ini akan dihadiri langsung oleh tokoh nasional asal Kalimantan Barat Dr. (H.C.) H. Oesman Sapta Odang (OSO). Duel bertajuk 'Laga di Khatulistiwa' itu akan menjadi duel terakhir bagi Daud sebelum resmi dilantik menjadi anggota Dewan Perwakilan Daerah (DPD) RI pada 1 Oktober 2024 mendatang. Laga ini juga sekaligus menjadi laga pertama Daud The Senator setelah dua tahun vakum dari dunia tinju. SCROLL TO CONTINUE WITH CONTENT Sementara itu, tokoh nasional asal Kalimantan Barat Oesman Sapta Odang (OSO) yakin Daud akan menang melawan petinju asal Argentina tersebut. ""Daud Yordan sebagai juara dunia akan bertanding pada tanggal 7 September. Insyaallah dia menang,"" kata OSO dalam keterangan tertulis, Minggu (31/8/2024). OSO yang sekampung dengan Daud pun mengungkapkan cita-cita Daud jika menang melawan Juan Hernan Leal. ""Kalau dia menang, mungkin dia akan menantang Manny Pacquiao. Itu cita-citanya, saya menyampaikan saja,"" ujar OSO. OSO yakin pertandingan Daud vs Pacquiao akan berlangsung seru. Sebab, selain sama-sama bergaya tinju agresif, Daud sudah menjadi Anggota DPD RI terpilih. Begitu juga dengan Pacquiao yang sudah menjadi seorang senator di negara asalnya, Filipina. ""Ini akan mengerikan karena Daud sekarang sudah mau jadi senator, Pacquiao juga senator. Jadi, nanti yang bertanding senator lawan senator. Senator Indonesia lawan senator Filipina,"" kata OSO. ",Sport
